station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,4/8/86,4962,CFS,98,1986,190,4962,4962,140.5081948,4962,1589.934726,83.61,NA,NA,NA,NA,NA,NA,2284.285714
TLG,D,8,FNF,4/9/86,4008,CFS,99,1986,191,4008,4008,113.4939228,4008,1589.934726,78.99,NA,NA,NA,NA,NA,NA,2121.885714
TLG,D,8,FNF,4/10/86,4496,CFS,100,1986,192,4496,4496,127.3125441,4496,1589.934726,81.62,NA,NA,NA,NA,NA,NA,1953.885714
TLG,D,8,FNF,4/11/86,4901,CFS,101,1986,193,4901,4901,138.7808671,4901,1589.934726,83.41,NA,NA,NA,NA,NA,NA,1879.542857
TLG,D,8,FNF,4/12/86,5655,CFS,102,1986,194,5655,5655,160.1317698,5655,1589.934726,86.51,NA,NA,NA,NA,NA,NA,1867.885714
TLG,D,8,FNF,4/13/86,4338,CFS,103,1986,195,4338,4338,122.8384823,4338,1589.934726,80.71,NA,NA,NA,NA,NA,NA,1914.571429
TLG,D,8,FNF,4/14/86,4332,CFS,104,1986,196,4332,4332,122.6685812,4332,1589.934726,80.67,NA,NA,NA,NA,NA,NA,1980.285714
TLG,D,8,FNF,4/15/86,4499,CFS,105,1986,197,4499,4499,127.3974947,4499,1589.934726,81.64,NA,NA,NA,NA,NA,NA,1868.114286
TLG,D,8,FNF,4/16/86,3805,CFS,106,1986,198,3805,3805,107.7456028,3805,1589.934726,77.73,NA,NA,NA,NA,NA,NA,1841.657143
TLG,D,8,FNF,4/17/86,3129,CFS,107,1986,199,3129,3129,88.60341426,3129,1589.934726,73.42,NA,NA,NA,NA,NA,NA,1830.057143
TLG,D,8,FNF,4/18/86,3650,CFS,108,1986,200,3650,3650,103.3564916,3650,1589.934726,76.93,NA,NA,NA,NA,NA,NA,1751.942857
